Line 234: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fb2, SP=fffe, PC=0007, --H-----
Line 235: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fb1, SP=fffe, PC=0008, --H-----
Line 236: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fb1, SP=fffe, PC=000a, --H-----
Line 237: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fb1, SP=fffe, PC=0007, --H-----
Line 238: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fb0, SP=fffe, PC=0008, --H-----
Line 239: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fb0, SP=fffe, PC=000a, --H-----
Line 240: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fb0, SP=fffe, PC=0007, --H-----
Line 241: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9faf, SP=fffe, PC=0008, --H-----
Line 242: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9faf, SP=fffe, PC=000a, --H-----
Line 243: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9faf, SP=fffe, PC=0007, --H-----
Line 244: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fae, SP=fffe, PC=0008, --H-----
Line 245: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fae, SP=fffe, PC=000a, --H-----
Line 246: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fae, SP=fffe, PC=0007, --H-----
Line 247: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fad, SP=fffe, PC=0008, --H-----
Line 248: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fad, SP=fffe, PC=000a, --H-----
Line 249: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fad, SP=fffe, PC=0007, --H-----
Line 250: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fac, SP=fffe, PC=0008, --H-----
Line 251: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fac, SP=fffe, PC=000a, --H-----
Line 252: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fac, SP=fffe, PC=0007, --H-----
Line 253: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fab, SP=fffe, PC=0008, --H-----
Line 254: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fab, SP=fffe, PC=000a, --H-----
Line 255: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fab, SP=fffe, PC=0007, --H-----
Line 256: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9faa, SP=fffe, PC=0008, --H-----
Line 257: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9faa, SP=fffe, PC=000a, --H-----
Line 258: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9faa, SP=fffe, PC=0007, --H-----
Line 259: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa9, SP=fffe, PC=0008, --H-----
Line 260: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa9, SP=fffe, PC=000a, --H-----
Line 261: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa9, SP=fffe, PC=0007, --H-----
Line 262: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa8, SP=fffe, PC=0008, --H-----
Line 263: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa8, SP=fffe, PC=000a, --H-----
Line 264: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa8, SP=fffe, PC=0007, --H-----
Line 265: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa7, SP=fffe, PC=0008, --H-----
Line 266: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa7, SP=fffe, PC=000a, --H-----
Line 267: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa7, SP=fffe, PC=0007, --H-----
Line 268: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa6, SP=fffe, PC=0008, --H-----
Line 269: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa6, SP=fffe, PC=000a, --H-----
Line 270: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa6, SP=fffe, PC=0007, --H-----
Line 271: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa5, SP=fffe, PC=0008, --H-----
Line 272: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa5, SP=fffe, PC=000a, --H-----
Line 273: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa5, SP=fffe, PC=0007, --H-----
Line 274: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa4, SP=fffe, PC=0008, --H-----
Line 275: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa4, SP=fffe, PC=000a, --H-----
Line 276: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa4, SP=fffe, PC=0007, --H-----
Line 277: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa3, SP=fffe, PC=0008, --H-----
Line 278: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa3, SP=fffe, PC=000a, --H-----
Line 279: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa3, SP=fffe, PC=0007, --H-----
Line 280: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa2, SP=fffe, PC=0008, --H-----
Line 281: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa2, SP=fffe, PC=000a, --H-----
Line 282: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa2, SP=fffe, PC=0007, --H-----
Line 283: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa1, SP=fffe, PC=0008, --H-----
Line 284: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa1, SP=fffe, PC=000a, --H-----
Line 285: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa1, SP=fffe, PC=0007, --H-----
Line 286: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9fa0, SP=fffe, PC=0008, --H-----
Line 287: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9fa0, SP=fffe, PC=000a, --H-----
Line 288: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9fa0, SP=fffe, PC=0007, --H-----
Line 289: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f9f, SP=fffe, PC=0008, --H-----
Line 290: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f9f, SP=fffe, PC=000a, --H-----
Line 291: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f9f, SP=fffe, PC=0007, --H-----
Line 292: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f9e, SP=fffe, PC=0008, --H-----
Line 293: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f9e, SP=fffe, PC=000a, --H-----
Line 294: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f9e, SP=fffe, PC=0007, --H-----
Line 295: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f9d, SP=fffe, PC=0008, --H-----
Line 296: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f9d, SP=fffe, PC=000a, --H-----
Line 297: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f9d, SP=fffe, PC=0007, --H-----
Line 298: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f9c, SP=fffe, PC=0008, --H-----
Line 299: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f9c, SP=fffe, PC=000a, --H-----
Line 300: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f9c, SP=fffe, PC=0007, --H-----
Line 301: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f9b, SP=fffe, PC=0008, --H-----
Line 302: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f9b, SP=fffe, PC=000a, --H-----
Line 303: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f9b, SP=fffe, PC=0007, --H-----
Line 304: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f9a, SP=fffe, PC=0008, --H-----
Line 305: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f9a, SP=fffe, PC=000a, --H-----
Line 306: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f9a, SP=fffe, PC=0007, --H-----
Line 307: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f99, SP=fffe, PC=0008, --H-----
Line 308: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f99, SP=fffe, PC=000a, --H-----
Line 309: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f99, SP=fffe, PC=0007, --H-----
Line 310: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f98, SP=fffe, PC=0008, --H-----
Line 311: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f98, SP=fffe, PC=000a, --H-----
Line 312: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f98, SP=fffe, PC=0007, --H-----
Line 313: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f97, SP=fffe, PC=0008, --H-----
Line 314: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f97, SP=fffe, PC=000a, --H-----
Line 315: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f97, SP=fffe, PC=0007, --H-----
Line 316: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f96, SP=fffe, PC=0008, --H-----
Line 317: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f96, SP=fffe, PC=000a, --H-----
Line 318: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f96, SP=fffe, PC=0007, --H-----
Line 319: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f95, SP=fffe, PC=0008, --H-----
Line 320: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f95, SP=fffe, PC=000a, --H-----
Line 321: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f95, SP=fffe, PC=0007, --H-----
Line 322: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f94, SP=fffe, PC=0008, --H-----
Line 323: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f94, SP=fffe, PC=000a, --H-----
Line 324: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f94, SP=fffe, PC=0007, --H-----
Line 325: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f93, SP=fffe, PC=0008, --H-----
Line 326: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f93, SP=fffe, PC=000a, --H-----
Line 327: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f93, SP=fffe, PC=0007, --H-----
Line 328: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f92, SP=fffe, PC=0008, --H-----
Line 329: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f92, SP=fffe, PC=000a, --H-----
Line 330: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f92, SP=fffe, PC=0007, --H-----
Line 331: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f91, SP=fffe, PC=0008, --H-----
Line 332: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f91, SP=fffe, PC=000a, --H-----
Line 333: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f91, SP=fffe, PC=0007, --H-----
Line 334: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f90, SP=fffe, PC=0008, --H-----
Line 335: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f90, SP=fffe, PC=000a, --H-----
Line 336: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f90, SP=fffe, PC=0007, --H-----
Line 337: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f8f, SP=fffe, PC=0008, --H-----
Line 338: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f8f, SP=fffe, PC=000a, --H-----
Line 339: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f8f, SP=fffe, PC=0007, --H-----
Line 340: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f8e, SP=fffe, PC=0008, --H-----
Line 341: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f8e, SP=fffe, PC=000a, --H-----
Line 342: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f8e, SP=fffe, PC=0007, --H-----
Line 343: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f8d, SP=fffe, PC=0008, --H-----
Line 344: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f8d, SP=fffe, PC=000a, --H-----
Line 345: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f8d, SP=fffe, PC=0007, --H-----
Line 346: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f8c, SP=fffe, PC=0008, --H-----
Line 347: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f8c, SP=fffe, PC=000a, --H-----
Line 348: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f8c, SP=fffe, PC=0007, --H-----
Line 349: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f8b, SP=fffe, PC=0008, --H-----
Line 350: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f8b, SP=fffe, PC=000a, --H-----
Line 351: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f8b, SP=fffe, PC=0007, --H-----
Line 352: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f8a, SP=fffe, PC=0008, --H-----
Line 353: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f8a, SP=fffe, PC=000a, --H-----
Line 354: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f8a, SP=fffe, PC=0007, --H-----
Line 355: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f89, SP=fffe, PC=0008, --H-----
Line 356: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f89, SP=fffe, PC=000a, --H-----
Line 357: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f89, SP=fffe, PC=0007, --H-----
Line 358: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f88, SP=fffe, PC=0008, --H-----
Line 359: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f88, SP=fffe, PC=000a, --H-----
Line 360: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f88, SP=fffe, PC=0007, --H-----
Line 361: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f87, SP=fffe, PC=0008, --H-----
Line 362: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f87, SP=fffe, PC=000a, --H-----
Line 363: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f87, SP=fffe, PC=0007, --H-----
Line 364: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f86, SP=fffe, PC=0008, --H-----
Line 365: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f86, SP=fffe, PC=000a, --H-----
Line 366: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f86, SP=fffe, PC=0007, --H-----
Line 367: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f85, SP=fffe, PC=0008, --H-----
Line 368: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f85, SP=fffe, PC=000a, --H-----
Line 369: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f85, SP=fffe, PC=0007, --H-----
Line 370: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f84, SP=fffe, PC=0008, --H-----
Line 371: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f84, SP=fffe, PC=000a, --H-----
Line 372: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f84, SP=fffe, PC=0007, --H-----
Line 373: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f83, SP=fffe, PC=0008, --H-----
Line 374: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f83, SP=fffe, PC=000a, --H-----
Line 375: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f83, SP=fffe, PC=0007, --H-----
Line 376: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f82, SP=fffe, PC=0008, --H-----
Line 377: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f82, SP=fffe, PC=000a, --H-----
Line 378: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f82, SP=fffe, PC=0007, --H-----
Line 379: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f81, SP=fffe, PC=0008, --H-----
Line 380: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f81, SP=fffe, PC=000a, --H-----
Line 381: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f81, SP=fffe, PC=0007, --H-----
Line 382: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f80, SP=fffe, PC=0008, --H-----
Line 383: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f80, SP=fffe, PC=000a, --H-----
Line 384: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f80, SP=fffe, PC=0007, --H-----
Line 385: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f7f, SP=fffe, PC=0008, --H-----
Line 386: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f7f, SP=fffe, PC=000a, --H-----
Line 387: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f7f, SP=fffe, PC=0007, --H-----
Line 388: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f7e, SP=fffe, PC=0008, --H-----
Line 389: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f7e, SP=fffe, PC=000a, --H-----
Line 390: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f7e, SP=fffe, PC=0007, --H-----
Line 391: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f7d, SP=fffe, PC=0008, --H-----
Line 392: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f7d, SP=fffe, PC=000a, --H-----
Line 393: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f7d, SP=fffe, PC=0007, --H-----
Line 394: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f7c, SP=fffe, PC=0008, --H-----
Line 395: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f7c, SP=fffe, PC=000a, --H-----
Line 396: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f7c, SP=fffe, PC=0007, --H-----
Line 397: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f7b, SP=fffe, PC=0008, --H-----
Line 398: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f7b, SP=fffe, PC=000a, --H-----
Line 399: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f7b, SP=fffe, PC=0007, --H-----
Line 400: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f7a, SP=fffe, PC=0008, --H-----
Line 401: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f7a, SP=fffe, PC=000a, --H-----
Line 402: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f7a, SP=fffe, PC=0007, --H-----
Line 403: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f79, SP=fffe, PC=0008, --H-----
Line 404: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f79, SP=fffe, PC=000a, --H-----
Line 405: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f79, SP=fffe, PC=0007, --H-----
Line 406: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f78, SP=fffe, PC=0008, --H-----
Line 407: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f78, SP=fffe, PC=000a, --H-----
Line 408: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f78, SP=fffe, PC=0007, --H-----
Line 409: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f77, SP=fffe, PC=0008, --H-----
Line 410: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f77, SP=fffe, PC=000a, --H-----
Line 411: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f77, SP=fffe, PC=0007, --H-----
Line 412: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f76, SP=fffe, PC=0008, --H-----
Line 413: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f76, SP=fffe, PC=000a, --H-----
Line 414: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f76, SP=fffe, PC=0007, --H-----
Line 415: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f75, SP=fffe, PC=0008, --H-----
Line 416: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f75, SP=fffe, PC=000a, --H-----
Line 417: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f75, SP=fffe, PC=0007, --H-----
Line 418: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f74, SP=fffe, PC=0008, --H-----
Line 419: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f74, SP=fffe, PC=000a, --H-----
Line 420: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f74, SP=fffe, PC=0007, --H-----
Line 421: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f73, SP=fffe, PC=0008, --H-----
Line 422: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f73, SP=fffe, PC=000a, --H-----
Line 423: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f73, SP=fffe, PC=0007, --H-----
Line 424: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f72, SP=fffe, PC=0008, --H-----
Line 425: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f72, SP=fffe, PC=000a, --H-----
Line 426: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f72, SP=fffe, PC=0007, --H-----
Line 427: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f71, SP=fffe, PC=0008, --H-----
Line 428: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f71, SP=fffe, PC=000a, --H-----
Line 429: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f71, SP=fffe, PC=0007, --H-----
Line 430: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f70, SP=fffe, PC=0008, --H-----
Line 431: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f70, SP=fffe, PC=000a, --H-----
Line 432: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f70, SP=fffe, PC=0007, --H-----
Line 433: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f6f, SP=fffe, PC=0008, --H-----
Line 434: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f6f, SP=fffe, PC=000a, --H-----
Line 435: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f6f, SP=fffe, PC=0007, --H-----
Line 436: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f6e, SP=fffe, PC=0008, --H-----
Line 437: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f6e, SP=fffe, PC=000a, --H-----
Line 438: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f6e, SP=fffe, PC=0007, --H-----
Line 439: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f6d, SP=fffe, PC=0008, --H-----
Line 440: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f6d, SP=fffe, PC=000a, --H-----
Line 441: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f6d, SP=fffe, PC=0007, --H-----
Line 442: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f6c, SP=fffe, PC=0008, --H-----
Line 443: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f6c, SP=fffe, PC=000a, --H-----
Line 444: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f6c, SP=fffe, PC=0007, --H-----
Line 445: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f6b, SP=fffe, PC=0008, --H-----
Line 446: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f6b, SP=fffe, PC=000a, --H-----
Line 447: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f6b, SP=fffe, PC=0007, --H-----
Line 448: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f6a, SP=fffe, PC=0008, --H-----
Line 449: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f6a, SP=fffe, PC=000a, --H-----
Line 450: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f6a, SP=fffe, PC=0007, --H-----
Line 451: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f69, SP=fffe, PC=0008, --H-----
Line 452: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f69, SP=fffe, PC=000a, --H-----
Line 453: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f69, SP=fffe, PC=0007, --H-----
Line 454: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f68, SP=fffe, PC=0008, --H-----
Line 455: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f68, SP=fffe, PC=000a, --H-----
Line 456: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f68, SP=fffe, PC=0007, --H-----
Line 457: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f67, SP=fffe, PC=0008, --H-----
Line 458: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f67, SP=fffe, PC=000a, --H-----
Line 459: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f67, SP=fffe, PC=0007, --H-----
Line 460: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f66, SP=fffe, PC=0008, --H-----
Line 461: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f66, SP=fffe, PC=000a, --H-----
Line 462: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f66, SP=fffe, PC=0007, --H-----
Line 463: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f65, SP=fffe, PC=0008, --H-----
Line 464: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f65, SP=fffe, PC=000a, --H-----
Line 465: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f65, SP=fffe, PC=0007, --H-----
Line 466: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=9f64, SP=fffe, PC=0008, --H-----
Line 467: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=9f64, SP=fffe, PC=000a, --H-----
Line 468: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=9f64, SP=fffe, PC=0007, --H-----
